Title,Author,Genre,ISBN,Copies
The Great Gatsby,F. Scott Fitzgerald,Fiction,1001,5
To Kill a Mockingbird,Harper Lee,Fiction,1002,3
1984,George Orwell,Dystopian,1003,4
Pride and Prejudice,Jane Austen,Romance,1004,6
Moby Dick,Herman Melville,Adventure,1005,2
War and Peace,Leo Tolstoy,Historical,1006,1
The Odyssey,Homer,Classic,1007,5
Ulysses,James Joyce,Modernist,1008,2
The Divine Comedy,Dante Alighieri,Epic Poetry,1009,3
Crime and Punishment,Fyodor Dostoevsky,Philosophical,1010,4
Book Title 1011,Author 1011,Genre Placeholder,1011,2
Book Title 1012,Author 1012,Genre Placeholder,1012,3
Book Title 1013,Author 1013,Genre Placeholder,1013,4
Book Title 1014,Author 1014,Genre Placeholder,1014,5
Book Title 1015,Author 1015,Genre Placeholder,1015,1
Book Title 1016,Author 1016,Genre Placeholder,1016,2
Book Title 1017,Author 1017,Genre Placeholder,1017,3
Book Title 1018,Author 1018,Genre Placeholder,1018,4
Book Title 1019,Author 1019,Genre Placeholder,1019,5
Book Title 1020,Author 1020,Genre Placeholder,1020,1
Book Title 1021,Author 1021,Genre Placeholder,1021,2
Book Title 1022,Author 1022,Genre Placeholder,1022,3
Book Title 1023,Author 1023,Genre Placeholder,1023,4
Book Title 1024,Author 1024,Genre Placeholder,1024,5
Book Title 1025,Author 1025,Genre Placeholder,1025,1
Book Title 1026,Author 1026,Genre Placeholder,1026,2
Book Title 1027,Author 1027,Genre Placeholder,1027,3
Book Title 1028,Author 1028,Genre Placeholder,1028,4
Book Title 1029,Author 1029,Genre Placeholder,1029,5
Book Title 1030,Author 1030,Genre Placeholder,1030,1
Book Title 1031,Author 1031,Genre Placeholder,1031,2
Book Title 1032,Author 1032,Genre Placeholder,1032,3
Book Title 1033,Author 1033,Genre Placeholder,1033,4
Book Title 1034,Author 1034,Genre Placeholder,1034,5
Book Title 1035,Author 1035,Genre Placeholder,1035,1
Book Title 1036,Author 1036,Genre Placeholder,1036,2
Book Title 1037,Author 1037,Genre Placeholder,1037,3
Book Title 1038,Author 1038,Genre Placeholder,1038,4
Book Title 1039,Author 1039,Genre Placeholder,1039,5
Book Title 1040,Author 1040,Genre Placeholder,1040,1
Book Title 1041,Author 1041,Genre Placeholder,1041,2
Book Title 1042,Author 1042,Genre Placeholder,1042,3
Book Title 1043,Author 1043,Genre Placeholder,1043,4
Book Title 1044,Author 1044,Genre Placeholder,1044,5
Book Title 1045,Author 1045,Genre Placeholder,1045,1
Book Title 1046,Author 1046,Genre Placeholder,1046,2
Book Title 1047,Author 1047,Genre Placeholder,1047,3
Book Title 1048,Author 1048,Genre Placeholder,1048,4
Book Title 1049,Author 1049,Genre Placeholder,1049,5
Book Title 1050,Author 1050,Genre Placeholder,1050,1
Book Title 1051,Author 1051,Genre Placeholder,1051,2
Book Title 1052,Author 1052,Genre Placeholder,1052,3
Book Title 1053,Author 1053,Genre Placeholder,1053,4
Book Title 1054,Author 1054,Genre Placeholder,1054,5
Book Title 1055,Author 1055,Genre Placeholder,1055,1
Book Title 1056,Author 1056,Genre Placeholder,1056,2
Book Title 1057,Author 1057,Genre Placeholder,1057,3
Book Title 1058,Author 1058,Genre Placeholder,1058,4
Book Title 1059,Author 1059,Genre Placeholder,1059,5
Book Title 1060,Author 1060,Genre Placeholder,1060,1
Book Title 1061,Author 1061,Genre Placeholder,1061,2
Book Title 1062,Author 1062,Genre Placeholder,1062,3
Book Title 1063,Author 1063,Genre Placeholder,1063,4
Book Title 1064,Author 1064,Genre Placeholder,1064,5
Book Title 1065,Author 1065,Genre Placeholder,1065,1
Book Title 1066,Author 1066,Genre Placeholder,1066,2
Book Title 1067,Author 1067,Genre Placeholder,1067,3
Book Title 1068,Author 1068,Genre Placeholder,1068,4
Book Title 1069,Author 1069,Genre Placeholder,1069,5
Book Title 1070,Author 1070,Genre Placeholder,1070,1
Book Title 1071,Author 1071,Genre Placeholder,1071,2
Book Title 1072,Author 1072,Genre Placeholder,1072,3
Book Title 1073,Author 1073,Genre Placeholder,1073,4
Book Title 1074,Author 1074,Genre Placeholder,1074,5
Book Title 1075,Author 1075,Genre Placeholder,1075,1
Book Title 1076,Author 1076,Genre Placeholder,1076,2
Book Title 1077,Author 1077,Genre Placeholder,1077,3
Book Title 1078,Author 1078,Genre Placeholder,1078,4
Book Title 1079,Author 1079,Genre Placeholder,1079,5
Book Title 1080,Author 1080,Genre Placeholder,1080,1
Book Title 1081,Author 1081,Genre Placeholder,1081,2
Book Title 1082,Author 1082,Genre Placeholder,1082,3
Book Title 1083,Author 1083,Genre Placeholder,1083,4
Book Title 1084,Author 1084,Genre Placeholder,1084,5
Book Title 1085,Author 1085,Genre Placeholder,1085,1
Book Title 1086,Author 1086,Genre Placeholder,1086,2
Book Title 1087,Author 1087,Genre Placeholder,1087,3
Book Title 1088,Author 1088,Genre Placeholder,1088,4
Book Title 1089,Author 1089,Genre Placeholder,1089,5
Book Title 1090,Author 1090,Genre Placeholder,1090,1
Book Title 1091,Author 1091,Genre Placeholder,1091,2
Book Title 1092,Author 1092,Genre Placeholder,1092,3
Book Title 1093,Author 1093,Genre Placeholder,1093,4
Book Title 1094,Author 1094,Genre Placeholder,1094,5
Book Title 1095,Author 1095,Genre Placeholder,1095,1
Book Title 1096,Author 1096,Genre Placeholder,1096,2
Book Title 1097,Author 1097,Genre Placeholder,1097,3
Book Title 1098,Author 1098,Genre Placeholder,1098,4
Book Title 1099,Author 1099,Genre Placeholder,1099,5
